takanas98595739,"静岡県浜松市北部に大雨警報が発令されました。
発令日時：2018-08-25 04:46:00
詳細はこちら https://t.co/oqKAxrVT3l",,Fri Aug 24 19:48:22 +0000 2018
xoxo_fmax,"RT @TDR_weather: 浦安市に、暴風注意報が発令されました。
発令日時:2018-08-25 04:30:00
https://t.co/LKCz2xIM2q","浦安市に、暴風注意報が発令されました。
発令日時:2018-08-25 04:30:00
https://t.co/LKCz2xIM2q",Fri Aug 24 19:40:13 +0000 2018
KyokusinSaikyo_,"東京都北区に暴風注意報が発令されました。
発令日時：2018-08-25 04:31:00
詳細はこちら https://t.co/Si1rUN0LCL",,Fri Aug 24 19:33:30 +0000 2018
TDR_weather,"浦安市に、暴風注意報が発令されました。
発令日時:2018-08-25 04:30:00
https://t.co/LKCz2xIM2q",,Fri Aug 24 19:31:41 +0000 2018
pjt_disney,"#舞浜(#浦安)エリアに #暴風注意報 が発令されました。
(2018-08-25 04:30:00)

https://t.co/aaSXjidDVY

#天気 #ディズニー #東京ディズニーリゾート",,Fri Aug 24 19:31:35 +0000 2018
dreamagic33,"千葉県浦安市に暴風注意報が発令されました。

発令日時：2018-08-25 04:30:00

#TDR_now #TDR_info
詳細は→https://t.co/9HB0EfGSqa",,Fri Aug 24 19:31:32 +0000 2018
MAIHAMABASE,"⚠️暴風情報（東京ディズニーリゾート）
暴風注意報が発令されました。
🌏地域:千葉県浦安市
🕘日時:2018-08-25 04:30:00
https://t.co/c1EGeoH097",,Fri Aug 24 19:31:30 +0000 2018
uc00830511,"秋田県秋田市に暴風注意報が発令されました。
発令日時：2018-08-25 04:11:00
詳細はこちら https://t.co/JDj2LEFwkU",,Fri Aug 24 19:12:55 +0000 2018
takanas98595739,"静岡県浜松市北部に大雨警報が発令されました。
発令日時：2018-08-25 03:15:00
詳細はこちら https://t.co/oqKAxrVT3l",,Fri Aug 24 18:16:40 +0000 2018
riihu_admiral,"RT @ginntokii: 🎺おはようございます！
金曜日、🍛カレー曜日の朝です！
🌀台風が再上陸の恐れもあるので気象情報にご注意を
☀️晴れている地域は熱中症にご注意を！

(￣▽￣)/

気象庁
https://t.co/fNEZvww3hU 

台風情報 - Yahoo…","🎺おはようございます！
金曜日、🍛カレー曜日の朝です！
🌀台風が再上陸の恐れもあるので気象情報にご注意を
☀️晴れている地域は熱中症にご注意を！

(￣▽￣)/

気象庁
https://t.co/fNEZvww3hU 

台風情報 - Yahoo!天気
https://t.co/CovR1vAPy5 

警報・注意報 - 
https://t.co/5YrwplnBEJ https://t.co/Mb7ZYFAWoz",Fri Aug 24 16:18:28 +0000 2018
MickeyMinney7,"RT @TDR_weather: 浦安市に、暴風注意報が発令されました。
発令日時:2018-08-24 22:08:00
https://t.co/LKCz2xIM2q","浦安市に、暴風注意報が発令されました。
発令日時:2018-08-24 22:08:00
https://t.co/LKCz2xIM2q",Fri Aug 24 13:30:31 +0000 2018
Happiness_dizuo,"RT @TDR_weather: 浦安市に、暴風注意報が発令されました。
発令日時:2018-08-24 22:08:00
https://t.co/LKCz2xIM2q","浦安市に、暴風注意報が発令されました。
発令日時:2018-08-24 22:08:00
https://t.co/LKCz2xIM2q",Fri Aug 24 13:13:17 +0000 2018
TDR_weather,"浦安市に、暴風注意報が発令されました。
発令日時:2018-08-24 22:08:00
https://t.co/LKCz2xIM2q",,Fri Aug 24 13:09:44 +0000 2018
pjt_disney,"#舞浜(#浦安)エリアに #暴風注意報 が発令されました。
(2018-08-24 22:08:00)

https://t.co/aaSXjidDVY

#天気 #ディズニー #東京ディズニーリゾート",,Fri Aug 24 13:09:37 +0000 2018
dreamagic33,"千葉県浦安市に暴風注意報が発令されました。

発令日時：2018-08-24 22:08:00

#TDR_now #TDR_info
詳細は→https://t.co/9HB0EfGSqa",,Fri Aug 24 13:09:35 +0000 2018
MAIHAMABASE,"⚠️暴風情報（東京ディズニーリゾート）
暴風注意報が発令されました。
🌏地域:千葉県浦安市
🕘日時:2018-08-24 22:08:00
https://t.co/c1EGeoH097",,Fri Aug 24 13:09:28 +0000 2018
NNMK2,"RT @ginntokii: 🎺おはようございます！
金曜日、🍛カレー曜日の朝です！
🌀台風が再上陸の恐れもあるので気象情報にご注意を
☀️晴れている地域は熱中症にご注意を！

(￣▽￣)/

気象庁
https://t.co/fNEZvww3hU 

台風情報 - Yahoo…","🎺おはようございます！
金曜日、🍛カレー曜日の朝です！
🌀台風が再上陸の恐れもあるので気象情報にご注意を
☀️晴れている地域は熱中症にご注意を！

(￣▽￣)/

気象庁
https://t.co/fNEZvww3hU 

台風情報 - Yahoo!天気
https://t.co/CovR1vAPy5 

警報・注意報 - 
https://t.co/5YrwplnBEJ https://t.co/Mb7ZYFAWoz",Fri Aug 24 13:07:05 +0000 2018
Jikito_Sakura,気象警報（21時43分）発表中の気象警報がすべて解除 北海道函館市 https://t.co/bZwxS6IF1f #防災速報 アプリ→https://t.co/qm4b652zM4,,Fri Aug 24 12:45:44 +0000 2018
tkkeizi,気象警報（21時6分）大雨警報が発表中 静岡県静岡市北部 https://t.co/8y3HZ4f6i3 #防災速報 アプリ→https://t.co/Eh6mffDhZb,,Fri Aug 24 12:09:28 +0000 2018
Kino__cO3,"【大雨警報】 
2018-08-24 21:06:00、静岡県静岡市北部で大雨警報が発令されました。 
https://t.co/lFpfVqhWew 
 
#大雨警報 #発令 #注意",,Fri Aug 24 12:07:37 +0000 2018
